1578382800.0,7872.30000000,7874.09000000,7871.54000000,7873.95000000,14.92328700,1578382859999,117491.91916849,173,10.30999400,81173.01596850,0
1578382860.0,7873.93000000,7874.61000000,7873.08000000,7874.40000000,12.99068400,1578382919999,102286.35812737,160,8.80281800,69311.06361720,0
1578382920.0,7874.40000000,7874.40000000,7870.00000000,7871.98000000,32.81187800,1578382979999,258267.19404110,174,20.67998700,162765.22618103,0
1578382980.0,7871.98000000,7874.28000000,7869.94000000,7874.22000000,21.01916700,1578383039999,165468.13039219,135,15.22181100,119834.74158766,0
1578383040.0,7873.87000000,7873.87000000,7870.01000000,7870.01000000,15.99042000,1578383099999,125884.33683152,141,8.29695100,65318.87847341,0
1578383100.0,7870.53000000,7873.54000000,7868.83000000,7872.10000000,18.54835000,1578383159999,145974.22789467,185,14.11506200,111086.82871405,0
1578383160.0,7873.93000000,7875.00000000,7872.79000000,7874.60000000,17.01715800,1578383219999,133981.75879982,158,12.68321100,99859.62409042,0
1578383220.0,7874.18000000,7879.33000000,7874.18000000,7879.33000000,46.60599100,1578383279999,367109.58669229,228,29.63572100,233436.94139647,0
1578383280.0,7879.33000000,7880.00000000,7870.69000000,7877.87000000,121.18089400,1578383339999,954506.57806945,376,33.07219100,260479.13915516,0
1578383340.0,7877.89000000,7879.55000000,7873.35000000,7877.60000000,109.45341900,1578383399999,862198.51840831,353,9.00669800,70953.20360874,0
1578383400.0,7877.60000000,7880.00000000,7876.88000000,7877.34000000,22.06393000,1578383459999,173823.50731287,317,8.64967600,68143.50295173,0
1578383460.0,7877.39000000,7883.20000000,7877.34000000,7879.61000000,46.81444000,1578383519999,368834.19301136,374,13.50060400,106385.60948579,0
1578383520.0,7879.61000000,7881.17000000,7878.00000000,7879.02000000,21.29995200,1578383579999,167816.58104561,269,5.95678600,46934.96660602,0
1578383580.0,7878.68000000,7879.24000000,7877.34000000,7877.34000000,21.92708200,1578383639999,172737.50055197,267,2.19014400,17254.63341957,0
1578383640.0,7877.34000000,7878.26000000,7877.34000000,7877.34000000,14.03953500,1578383699999,110594.96972718,138,2.12039900,16703.47292485,0
1578383700.0,7877.34000000,7877.37000000,7877.34000000,7877.34000000,18.21650100,1578383759999,143497.59704716,280,1.93812400,15267.28556282,0
1578383760.0,7877.35000000,7881.80000000,7877.34000000,7881.22000000,15.56296400,1578383819999,122628.88980736,239,9.41391900,74175.98004736,0
1578383820.0,7881.22000000,7881.23000000,7878.99000000,7878.99000000,24.63733600,1578383879999,194164.42020184,187,6.94693600,54748.13985251,0
1578383880.0,7878.99000000,7880.94000000,7878.06000000,7878.06000000,24.07855100,1578383939999,189732.03609978,239,4.27947300,33721.95620122,0
1578383940.0,7878.15000000,7883.48000000,7877.96000000,7883.37000000,17.88008300,1578383999999,140922.60008936,235,9.32247000,73475.05795150,0
1578384000.0,7883.11000000,7883.38000000,7880.61000000,7882.06000000,18.62640900,1578384059999,146813.80158779,207,6.67290200,52595.41565870,0
1578384060.0,7882.07000000,7885.45000000,7882.05000000,7885.20000000,17.10699100,1578384119999,134862.17562279,194,12.47459400,98343.73497513,0
1578384120.0,7885.28000000,7888.00000000,7885.27000000,7887.83000000,35.64043600,1578384179999,281106.67906989,328,20.88101600,164696.66195440,0
1578384180.0,7888.00000000,7890.00000000,7887.58000000,7890.00000000,28.20647900,1578384239999,222523.31913592,204,16.73304100,132010.13179200,0
1578384240.0,7890.00000000,7894.01000000,7889.98000000,7894.00000000,33.59850200,1578384299999,265173.51503081,247,13.04944400,102985.65519556,0
1578384300.0,7893.70000000,7894.00000000,7891.07000000,7891.19000000,32.40454200,1578384359999,255737.93821658,329,7.75947900,61241.12990630,0
1578384360.0,7891.19000000,7893.55000000,7891.00000000,7892.00000000,34.92446600,1578384419999,275617.09686372,336,11.93565200,94196.44620791,0
1578384420.0,7892.00000000,7892.78000000,7891.00000000,7891.00000000,30.29554100,1578384479999,239082.78700264,311,12.51163200,98738.89815529,0
1578384480.0,7891.00000000,7892.40000000,7888.00000000,7888.89000000,52.15112800,1578384539999,411442.96667152,452,16.78837800,132465.66601519,0
1578384540.0,7888.91000000,7892.41000000,7887.68000000,7887.68000000,55.26478000,1578384599999,436030.81503605,488,12.41522300,97956.35352374,0
1578384600.0,7887.68000000,7888.15000000,7885.68000000,7887.03000000,32.73709300,1578384659999,258187.47008221,414,11.61245300,91590.02957437,0
1578384660.0,7887.52000000,7891.84000000,7886.17000000,7887.00000000,85.45204000,1578384719999,674088.29995644,382,15.90018400,125433.87623416,0
1578384720.0,7887.00000000,7893.57000000,7887.00000000,7892.16000000,20.05824900,1578384779999,158270.35977209,282,6.43592300,50789.19841204,0
1578384780.0,7892.16000000,7894.51000000,7891.00000000,7891.00000000,41.63125400,1578384839999,328564.91764455,350,23.59013400,186183.81983590,0
1578384840.0,7891.00000000,7893.31000000,7891.00000000,7891.20000000,25.27857300,1578384899999,199488.32150168,248,13.51087500,106622.92848298,0
1578384900.0,7891.20000000,7892.32000000,7890.00000000,7890.04000000,21.12166800,1578384959999,166678.32607189,296,6.45202100,50917.83435451,0
1578384960.0,7890.02000000,7891.00000000,7888.01000000,7888.01000000,40.77671300,1578385019999,321720.41946960,244,16.81777000,132696.05455482,0
1578385020.0,7888.01000000,7888.02000000,7885.25000000,7885.25000000,25.86970900,1578385079999,204036.53026010,329,4.27382700,33708.60949150,0
1578385080.0,7885.25000000,7885.50000000,7883.13000000,7883.22000000,39.03769400,1578385139999,307793.43917299,321,2.75440000,21716.98266481,0
1578385140.0,7883.16000000,7888.18000000,7883.08000000,7887.47000000,29.29406900,1578385199999,231015.05048698,403,9.15243800,72176.42906213,0
1578385200.0,7887.48000000,7888.17000000,7885.00000000,7885.70000000,24.67205800,1578385259999,194566.35154812,401,11.09502500,87497.65647515,0
1578385260.0,7885.68000000,7887.95000000,7885.00000000,7886.69000000,23.37165300,1578385319999,184309.39195016,359,5.95874000,46992.35137384,0
1578385320.0,7886.69000000,7891.74000000,7886.69000000,7891.39000000,48.24455100,1578385379999,380578.25024910,360,32.16394100,253739.30761952,0
1578385380.0,7890.67000000,7893.00000000,7889.67000000,7892.50000000,19.89286900,1578385439999,156982.18961485,185,9.41479400,74293.95121939,0
1578385440.0,7892.50000000,7893.00000000,7888.79000000,7889.56000000,33.46477000,1578385499999,264034.26974725,306,18.92210500,149292.57708230,0
1578385500.0,7889.34000000,7890.57000000,7888.87000000,7889.75000000,17.30169200,1578385559999,136502.17809431,265,6.17286500,48701.68504695,0
1578385560.0,7889.84000000,7897.52000000,7889.56000000,7894.58000000,42.90425800,1578385619999,338609.94210621,336,28.39328200,224083.68966599,0
1578385620.0,7894.28000000,7898.00000000,7893.60000000,7897.98000000,37.98152800,1578385679999,299884.73201964,235,27.23635000,215046.26690878,0
1578385680.0,7897.98000000,7904.72000000,7896.82000000,7902.07000000,188.75771500,1578385739999,1491309.32001871,718,144.26941800,1139782.02186719,0
1578385740.0,7902.07000000,7902.90000000,7900.00000000,7900.93000000,56.94530400,1578385799999,449951.66082132,329,27.21160600,215017.22796635,0
1578385800.0,7900.93000000,7903.50000000,7900.00000000,7900.71000000,67.45861800,1578385859999,532986.28741132,315,25.29609600,199872.84282941,0
1578385860.0,7900.33000000,7900.70000000,7890.83000000,7895.24000000,66.02285500,1578385919999,521291.18604020,618,20.77096300,164004.08565028,0
1578385920.0,7894.69000000,7896.32000000,7885.45000000,7886.51000000,47.08943400,1578385979999,371555.10024675,508,18.66725700,147311.20864120,0
1578385980.0,7885.46000000,7887.33000000,7881.00000000,7881.75000000,48.81282300,1578386039999,384804.84762295,540,14.99138600,118184.13841566,0
1578386040.0,7881.75000000,7883.95000000,7879.00000000,7880.64000000,28.36697000,1578386099999,223567.82348933,336,12.90349600,101696.92232837,0
1578386100.0,7880.63000000,7884.96000000,7877.37000000,7884.26000000,31.01625400,1578386159999,244423.84411297,290,14.45871800,113956.33200270,0
1578386160.0,7884.16000000,7884.16000000,7878.22000000,7880.00000000,16.30891100,1578386219999,128518.15050170,189,7.82685200,61681.25912387,0
1578386220.0,7879.25000000,7884.98000000,7879.25000000,7881.44000000,16.19699800,1578386279999,127658.34841993,175,9.17341600,72300.39211991,0
1578386280.0,7881.02000000,7884.99000000,7880.64000000,7884.03000000,17.18094500,1578386339999,135435.28107860,161,11.81906900,93165.85761637,0
1578386340.0,7883.60000000,7890.12000000,7883.28000000,7890.12000000,15.54581000,1578386399999,122601.33418079,157,7.84767800,61890.30477173,0
1578386400.0,7890.12000000,7893.78000000,7885.74000000,7886.61000000,16.74327400,1578386459999,132115.55620940,173,5.95704800,47006.69130976,0
1578386460.0,7886.95000000,7886.95000000,7884.32000000,7884.39000000,10.08994200,1578386519999,79561.23589929,128,5.92054600,46684.87037974,0
1578386520.0,7884.38000000,7886.28000000,7883.72000000,7885.87000000,13.27656400,1578386579999,104680.77361588,129,4.96513900,39149.16962616,0
1578386580.0,7885.86000000,7885.93000000,7882.12000000,7885.69000000,16.19764000,1578386639999,127694.25014160,139,5.89913900,46508.37781608,0
1578386640.0,7885.56000000,7885.56000000,7880.00000000,7880.18000000,30.37501500,1578386699999,239453.42352503,207,19.31342400,152265.83491696,0
1578386700.0,7880.21000000,7880.21000000,7878.23000000,7878.23000000,15.54011500,1578386759999,122445.20750549,161,9.61193300,75734.82925718,0
1578386760.0,7878.43000000,7878.44000000,7872.92000000,7874.30000000,74.82411500,1578386819999,589364.89281965,344,7.25033600,57102.13534601,0
1578386820.0,7874.30000000,7879.70000000,7873.00000000,7878.64000000,25.73269400,1578386879999,202663.22808786,242,11.94038000,94036.99453964,0
1578386880.0,7878.70000000,7878.71000000,7872.09000000,7875.68000000,15.18220800,1578386939999,119560.09710656,229,5.59085900,44028.89512768,0
1578386940.0,7875.70000000,7875.74000000,7871.38000000,7872.57000000,20.59084400,1578386999999,162134.08633249,173,10.03211500,78995.00947696,0
1578387000.0,7872.57000000,7875.69000000,7871.21000000,7871.70000000,30.36898100,1578387059999,239137.16672511,238,10.41098700,81975.02472875,0
1578387060.0,7871.20000000,7880.00000000,7868.00000000,7880.00000000,98.01391600,1578387119999,771489.86815023,450,58.32297900,459083.62949411,0
1578387120.0,7879.59000000,7880.00000000,7874.74000000,7877.85000000,8.84385500,1578387179999,69661.56754694,146,4.24294100,33421.78265670,0
1578387180.0,7878.43000000,7880.00000000,7874.34000000,7880.00000000,19.87897500,1578387239999,156599.52015752,203,6.82205300,53743.87833820,0
1578387240.0,7879.92000000,7880.00000000,7872.09000000,7873.04000000,14.29371500,1578387299999,112568.47795371,206,9.28846200,73147.28077379,0
1578387300.0,7872.99000000,7880.38000000,7872.99000000,7879.99000000,43.16819500,1578387359999,340084.59448292,264,36.31442400,286085.35470519,0
1578387360.0,7880.33000000,7883.06000000,7878.79000000,7880.82000000,17.25950300,1578387419999,136019.44031419,221,12.23421700,96416.06026192,0
1578387420.0,7880.78000000,7885.00000000,7880.69000000,7884.24000000,18.88628700,1578387479999,148887.40282452,254,16.24383300,128057.01815453,0
1578387480.0,7884.63000000,7885.00000000,7882.42000000,7883.00000000,14.34630200,1578387539999,113103.32245353,178,6.80630900,53659.33336796,0
1578387540.0,7883.00000000,7887.94000000,7883.00000000,7883.97000000,10.32101900,1578387599999,81384.25193061,157,6.98506200,55080.19359133,0
1578387600.0,7884.32000000,7885.86000000,7883.00000000,7883.70000000,12.08376400,1578387659999,95273.19700319,182,5.63984100,44467.89568497,0
1578387660.0,7884.00000000,7884.03000000,7880.00000000,7880.00000000,14.37753200,1578387719999,113315.60393102,164,3.63211900,28629.37651921,0
1578387720.0,7880.26000000,7886.17000000,7879.00000000,7884.86000000,12.90165000,1578387779999,101693.95103998,205,4.12874300,32546.38793412,0
1578387780.0,7884.93000000,7885.20000000,7880.66000000,7880.67000000,12.35447100,1578387839999,97384.56727725,124,4.45572900,35121.19641393,0
1578387840.0,7880.93000000,7880.93000000,7877.53000000,7877.89000000,18.86352400,1578387899999,148625.96073912,143,6.36644900,50160.92702637,0
1578387900.0,7878.03000000,7879.80000000,7876.82000000,7879.46000000,12.58650100,1578387959999,99153.34647597,99,3.77200800,29714.94909202,0
1578387960.0,7879.79000000,7879.80000000,7878.03000000,7878.90000000,12.67510600,1578388019999,99865.54903634,97,6.43228800,50679.31192204,0
1578388020.0,7878.87000000,7879.80000000,7878.03000000,7878.03000000,9.04699300,1578388079999,71276.97994059,123,3.12533000,24623.68864492,0
1578388080.0,7878.36000000,7883.88000000,7878.03000000,7883.88000000,13.63279300,1578388139999,107446.66779072,160,6.39614300,50407.53063715,0
1578388140.0,7883.41000000,7883.89000000,7880.58000000,7881.92000000,9.05699200,1578388199999,71391.17602360,130,3.92223300,30916.27843563,0
1578388200.0,7882.53000000,7883.89000000,7881.89000000,7883.00000000,8.72025800,1578388259999,68741.34949330,136,7.17535900,56563.46071961,0
1578388260.0,7883.01000000,7885.43000000,7883.01000000,7883.53000000,16.33690700,1578388319999,128799.15862770,185,6.76142900,53307.86129558,0
1578388320.0,7883.53000000,7884.89000000,7881.48000000,7881.61000000,19.35222000,1578388379999,152548.23735477,217,3.90719600,30797.79314844,0
1578388380.0,7881.53000000,7884.04000000,7881.53000000,7882.15000000,7.76605700,1578388439999,61217.28799599,98,4.37902000,34518.86902815,0
1578388440.0,7882.17000000,7883.45000000,7881.90000000,7882.09000000,15.78428500,1578388499999,124412.63590534,168,9.11244400,71825.18499367,0
1578388500.0,7882.16000000,7885.00000000,7882.16000000,7883.61000000,9.93511100,1578388559999,78330.14203650,143,5.34362900,42130.50845001,0
1578388560.0,7883.97000000,7884.07000000,7881.67000000,7881.69000000,7.83076500,1578388619999,61733.33960811,95,4.13023900,32561.44716222,0
1578388620.0,7882.23000000,7884.08000000,7881.60000000,7882.31000000,13.81083800,1578388679999,108859.95196423,171,3.80082700,29960.25660716,0
1578388680.0,7882.31000000,7882.77000000,7880.47000000,7881.28000000,18.34166100,1578388739999,144557.54590438,176,7.05305000,55586.86114328,0
1578388740.0,7880.72000000,7880.89000000,7879.00000000,7879.21000000,20.17923900,1578388799999,159006.11177419,190,6.95592100,54811.19607511,0
1578388800.0,7879.24000000,7879.90000000,7878.03000000,7878.03000000,15.52136300,1578388859999,122297.60733813,160,5.50693800,43391.66788401,0
1578388860.0,7878.12000000,7879.88000000,7873.53000000,7874.45000000,27.25047200,1578388919999,214623.35508289,317,7.81198200,61523.89775164,0
1578388920.0,7874.45000000,7878.39000000,7873.53000000,7876.00000000,31.72907100,1578388979999,249920.10257830,138,9.90846200,78037.31283812,0
1578388980.0,7876.00000000,7879.90000000,7876.00000000,7878.51000000,21.97894200,1578389039999,173157.27550588,157,9.07986700,71531.77754261,0
1578389040.0,7877.96000000,7880.00000000,7876.00000000,7877.13000000,103.18955900,1578389099999,812907.79109939,210,84.37724300,664715.69848523,0
1578389100.0,7877.23000000,7878.94000000,7876.00000000,7876.34000000,15.26081400,1578389159999,120211.35889231,191,13.66178200,107615.70483518,0
1578389160.0,7876.31000000,7876.39000000,7871.00000000,7871.50000000,24.70162900,1578389219999,194499.32170686,191,4.83259400,38055.11728331,0
1578389220.0,7871.54000000,7872.99000000,7870.49000000,7872.99000000,42.88909800,1578389279999,337594.62068073,165,14.44074700,113666.00012397,0
1578389280.0,7872.99000000,7873.00000000,7866.80000000,7868.61000000,23.22542700,1578389339999,182770.78647214,213,7.65127600,60215.73356894,0
1578389340.0,7869.17000000,7870.00000000,7866.52000000,7868.04000000,23.88065600,1578389399999,187925.25461231,160,5.70654900,44908.26050105,0
1578389400.0,7867.97000000,7869.96000000,7863.91000000,7865.43000000,19.69646700,1578389459999,154935.93655385,320,10.88315000,85612.77740431,0
1578389460.0,7865.41000000,7867.78000000,7863.67000000,7867.78000000,16.79633400,1578389519999,132120.31611913,259,13.24279900,104169.63548462,0
1578389520.0,7866.81000000,7869.98000000,7865.71000000,7869.47000000,21.53284900,1578389579999,169428.88512190,257,17.06394400,134263.50688422,0
1578389580.0,7869.98000000,7874.67000000,7869.59000000,7873.55000000,31.68595300,1578389639999,249438.48882835,399,22.08798000,173884.40092847,0
1578389640.0,7873.16000000,7874.39000000,7871.00000000,7872.03000000,19.13010100,1578389699999,150600.58974642,279,13.68744200,107754.76786936,0
1578389700.0,7872.88000000,7874.31000000,7871.60000000,7873.23000000,6.97440700,1578389759999,54911.39896632,127,3.89123600,30637.61805942,0
1578389760.0,7872.77000000,7876.76000000,7872.40000000,7875.70000000,16.40928500,1578389819999,129208.31504496,235,12.11732000,95412.17608384,0
1578389820.0,7875.26000000,7875.70000000,7873.26000000,7873.27000000,21.63409900,1578389879999,170375.76525931,247,13.43901100,105839.33414067,0
1578389880.0,7874.24000000,7874.38000000,7873.21000000,7874.38000000,9.74151300,1578389939999,76702.21807986,122,4.39036700,34568.73835850,0
1578389940.0,7874.38000000,7875.69000000,7874.38000000,7875.04000000,15.43717700,1578389999999,121567.66252472,155,11.82896500,93153.42553056,0
1578390000.0,7875.04000000,7875.05000000,7873.20000000,7873.35000000,17.66134900,1578390059999,139069.73111526,157,10.78319100,84910.53197545,0
1578390060.0,7873.99000000,7875.54000000,7872.01000000,7872.01000000,17.58019800,1578390119999,138432.11448957,211,7.35071000,57884.64510508,0
1578390120.0,7873.14000000,7874.44000000,7870.03000000,7874.44000000,16.62908000,1578390179999,130891.36012739,138,6.74129600,53065.60500480,0
1578390180.0,7874.02000000,7875.00000000,7871.70000000,7874.89000000,21.87701500,1578390239999,172261.10863337,305,14.61607600,115091.68889309,0
1578390240.0,7874.90000000,7875.18000000,7873.59000000,7875.12000000,14.43542900,1578390299999,113674.10232993,187,12.56840100,98971.77729288,0
1578390300.0,7875.09000000,7875.09000000,7872.00000000,7872.96000000,9.71612200,1578390359999,76499.72580774,134,5.52747400,43519.71244185,0
1578390360.0,7872.65000000,7874.67000000,7872.00000000,7872.30000000,10.05937000,1578390419999,79195.00260094,137,5.19326400,40885.62018447,0
1578390420.0,7872.00000000,7873.33000000,7869.89000000,7871.92000000,12.10536800,1578390479999,95287.81190373,197,8.07764200,63585.19393145,0
1578390480.0,7871.90000000,7872.08000000,7868.00000000,7868.09000000,21.74825600,1578390539999,171151.96498532,154,5.06262100,39847.49998681,0
1578390540.0,7868.12000000,7868.12000000,7864.93000000,7868.04000000,10.26858400,1578390599999,80782.18278906,124,4.13468900,32526.51056505,0
1578390600.0,7867.54000000,7868.21000000,7865.03000000,7865.53000000,10.11208200,1578390659999,79545.01865098,108,2.33188500,18344.45516231,0
1578390660.0,7865.87000000,7867.53000000,7865.11000000,7866.13000000,7.73395500,1578390719999,60838.39725816,126,3.87577700,30488.77001649,0
1578390720.0,7866.12000000,7866.12000000,7860.19000000,7860.24000000,22.75471400,1578390779999,178897.32672318,294,12.84041000,100950.13927538,0
1578390780.0,7860.19000000,7867.00000000,7857.91000000,7866.43000000,56.91548800,1578390839999,447357.02227569,303,15.62891900,122870.10995575,0
1578390840.0,7866.65000000,7866.65000000,7860.74000000,7864.99000000,28.55175800,1578390899999,224520.79094960,280,11.55780700,90897.77816317,0
1578390900.0,7864.84000000,7864.99000000,7860.00000000,7861.00000000,25.63750400,1578390959999,201551.53898020,265,12.13639500,95411.11820962,0
1578390960.0,7861.14000000,7864.78000000,7860.95000000,7863.27000000,56.88522300,1578391019999,447274.26965345,182,54.26689400,426687.76299716,0
1578391020.0,7863.26000000,7863.26000000,7855.57000000,7858.87000000,42.25222400,1578391079999,332082.47734234,330,14.51895400,114119.57938200,0
1578391080.0,7858.98000000,7859.16000000,7856.59000000,7857.16000000,34.17820200,1578391139999,268564.98719612,231,20.91325300,164333.38034898,0
1578391140.0,7857.16000000,7857.16000000,7855.00000000,7856.26000000,54.77817200,1578391199999,430305.52810804,189,10.29729500,80896.37324428,0
1578391200.0,7856.26000000,7866.37000000,7856.15000000,7864.47000000,58.29572200,1578391259999,458176.11127212,606,50.91225400,400155.01063954,0
1578391260.0,7865.05000000,7867.00000000,7861.99000000,7864.98000000,26.28811300,1578391319999,206745.98229320,377,18.68379100,146947.79085802,0
1578391320.0,7865.00000000,7872.65000000,7865.00000000,7871.40000000,22.02645900,1578391379999,173348.54883966,310,14.88142100,117115.56077910,0
1578391380.0,7871.41000000,7872.00000000,7871.24000000,7871.89000000,18.23165600,1578391439999,143512.23154998,174,7.25186100,57085.22794833,0
1578391440.0,7871.79000000,7871.80000000,7868.13000000,7868.14000000,10.88116000,1578391499999,85642.89444968,146,4.05524700,31917.70791974,0
1578391500.0,7868.16000000,7868.50000000,7866.16000000,7866.81000000,15.14341000,1578391559999,119132.47930303,225,4.40658300,34667.44986808,0
1578391560.0,7866.81000000,7871.77000000,7866.17000000,7871.08000000,15.57061700,1578391619999,122525.93750349,206,11.47497900,90296.45287037,0
1578391620.0,7871.50000000,7871.50000000,7865.09000000,7871.05000000,25.68480000,1578391679999,202088.64944451,253,10.59939300,83414.16302584,0
1578391680.0,7871.34000000,7871.97000000,7870.00000000,7870.99000000,15.57340600,1578391739999,122576.11883008,229,10.27371400,80864.33514142,0
1578391740.0,7870.99000000,7874.36000000,7870.67000000,7873.90000000,21.59329100,1578391799999,169988.85923585,183,14.32722900,112784.96399631,0
1578391800.0,7874.18000000,7874.18000000,7865.00000000,7866.20000000,27.81487400,1578391859999,218917.07394424,293,7.32891000,57673.61064139,0
1578391860.0,7865.02000000,7869.98000000,7864.01000000,7867.69000000,17.14654900,1578391919999,134881.12773508,159,11.53581900,90746.40547025,0
1578391920.0,7869.00000000,7869.00000000,7865.00000000,7865.52000000,9.23874700,1578391979999,72671.53999219,120,3.04580700,23958.01331923,0
1578391980.0,7865.52000000,7867.31000000,7865.30000000,7866.17000000,12.05745500,1578392039999,94851.57571142,176,5.45952200,42948.56904150,0
1578392040.0,7866.69000000,7866.69000000,7864.30000000,7864.84000000,9.38796600,1578392099999,73842.82578262,158,4.37030900,34375.98634808,0
1578392100.0,7864.47000000,7865.43000000,7863.85000000,7864.51000000,16.36962200,1578392159999,128745.16611610,158,8.94732700,70370.43810104,0
1578392160.0,7864.03000000,7864.51000000,7864.03000000,7864.03000000,9.37483600,1578392219999,73724.39940724,101,3.60518800,28351.64994636,0
1578392220.0,7864.05000000,7864.47000000,7864.03000000,7864.11000000,19.25048100,1578392279999,151387.65791740,90,16.07477300,126413.45821773,0
1578392280.0,7864.11000000,7864.92000000,7864.10000000,7864.25000000,6.94253600,1578392339999,54598.29110512,113,4.42779000,34821.88070168,0
1578392340.0,7864.25000000,7865.00000000,7864.25000000,7864.76000000,9.27470900,1578392399999,72940.39041477,147,6.23689700,49049.95270626,0
1578392400.0,7864.49000000,7865.00000000,7864.25000000,7864.39000000,12.13478800,1578392459999,95433.98296049,180,7.66035700,60245.15259908,0
1578392460.0,7864.38000000,7864.47000000,7864.13000000,7864.45000000,23.42514700,1578392519999,184225.24168300,241,13.43878000,105688.39101275,0
1578392520.0,7864.99000000,7869.60000000,7864.92000000,7869.34000000,13.47600100,1578392579999,106025.51348758,219,11.54124100,90802.61692756,0
1578392580.0,7869.29000000,7869.59000000,7868.27000000,7868.39000000,15.61207000,1578392639999,122844.21685335,124,9.39971500,73962.07253224,0
1578392640.0,7868.44000000,7869.08000000,7866.39000000,7867.40000000,8.39475900,1578392699999,66045.79160434,112,4.19882900,33034.41999843,0
1578392700.0,7867.39000000,7868.82000000,7865.45000000,7868.79000000,19.41366200,1578392759999,152741.08794129,144,5.55639100,43715.87209670,0
1578392760.0,7868.81000000,7869.80000000,7868.01000000,7869.79000000,9.75624900,1578392819999,76775.14735807,115,5.83423000,45911.40490089,0
1578392820.0,7869.79000000,7870.94000000,7867.83000000,7870.49000000,20.00855800,1578392879999,157466.43451593,190,15.99407400,125876.24680582,0
1578392880.0,7870.50000000,7871.00000000,7868.99000000,7870.99000000,21.86628300,1578392939999,172098.58417877,144,19.55661900,153921.70376102,0
1578392940.0,7869.79000000,7871.00000000,7869.79000000,7870.99000000,17.09663500,1578392999999,134562.38524048,171,11.56169500,90999.16284416,0
1578393000.0,7871.00000000,7874.53000000,7870.99000000,7874.53000000,15.96786100,1578393059999,125718.06683823,180,9.11033500,71726.61366384,0
1578393060.0,7874.62000000,7876.55000000,7874.62000000,7875.95000000,7.78685500,1578393119999,61325.35386814,118,5.26925900,41498.10327834,0
1578393120.0,7875.95000000,7879.55000000,7875.85000000,7877.86000000,29.85627500,1578393179999,235194.79453546,217,21.62529600,170358.00652962,0
1578393180.0,7877.96000000,7877.96000000,7873.12000000,7875.32000000,21.70940400,1578393239999,170961.39682915,268,7.73451600,60910.87327634,0
1578393240.0,7873.52000000,7875.15000000,7872.67000000,7873.44000000,14.69150900,1578393299999,115675.54648817,209,4.77526900,37599.55774009,0
1578393300.0,7873.75000000,7875.92000000,7873.43000000,7875.63000000,11.72282600,1578393359999,92315.16806980,145,6.41006500,50480.11932748,0
1578393360.0,7875.85000000,7875.87000000,7873.76000000,7875.16000000,13.62053100,1578393419999,107260.01658960,141,8.52664600,67147.71851112,0
1578393420.0,7874.71000000,7877.23000000,7873.02000000,7874.07000000,14.13473000,1578393479999,111313.27228846,178,4.88357800,38459.35023823,0
1578393480.0,7874.12000000,7875.96000000,7873.71000000,7875.59000000,20.24113600,1578393539999,159391.25971457,185,10.55186100,83091.62801356,0
1578393540.0,7875.61000000,7879.07000000,7875.39000000,7879.03000000,14.18140400,1578393599999,111710.33576986,116,11.94208300,94070.96375237,0
1578393600.0,7879.03000000,7879.05000000,7872.61000000,7874.61000000,31.06384900,1578393659999,244616.08300325,287,14.90449800,117356.66819133,0
1578393660.0,7874.59000000,7877.77000000,7874.35000000,7875.94000000,13.71757000,1578393719999,108035.78371005,218,5.13529900,40444.32697148,0
1578393720.0,7875.72000000,7876.41000000,7875.00000000,7875.00000000,9.22205400,1578393779999,72630.37477772,186,1.47753400,11636.31320777,0
1578393780.0,7875.00000000,7875.00000000,7872.62000000,7872.87000000,20.15212200,1578393839999,158659.59168990,252,10.10994800,79596.91001038,0
1578393840.0,7872.62000000,7874.58000000,7872.62000000,7873.40000000,9.15724000,1578393899999,72096.22353845,108,2.69982700,21256.95149799,0
1578393900.0,7873.69000000,7874.87000000,7872.60000000,7872.84000000,20.80979200,1578393959999,163844.33180740,180,5.75988700,45350.61842970,0
1578393960.0,7872.71000000,7872.71000000,7869.71000000,7870.47000000,17.35822200,1578394019999,136639.53558264,204,7.88627700,62079.93291632,0
1578394020.0,7870.44000000,7871.67000000,7870.00000000,7871.25000000,18.24934100,1578394079999,143634.05262493,211,11.09114800,87296.89368624,0
1578394080.0,7870.70000000,7877.17000000,7870.65000000,7875.77000000,19.49993700,1578394139999,153547.61483102,261,11.81946900,93072.23202736,0
1578394140.0,7875.68000000,7876.42000000,7873.84000000,7874.62000000,11.37445500,1578394199999,89573.64703045,134,4.82888400,38029.07960020,0
1578394200.0,7874.62000000,7874.63000000,7872.00000000,7872.28000000,10.46028800,1578394259999,82359.63680061,95,1.42360300,11207.73176952,0
1578394260.0,7872.57000000,7874.63000000,7870.78000000,7873.78000000,13.66406100,1578394319999,107573.54168929,144,7.56409200,59550.92669710,0
1578394320.0,7873.93000000,7874.63000000,7870.03000000,7870.60000000,8.82374500,1578394379999,69460.23883547,151,3.29107100,25907.84527429,0
1578394380.0,7870.60000000,7871.64000000,7870.00000000,7870.74000000,13.53312600,1578394439999,106512.61374921,170,3.94344300,31037.59232897,0
1578394440.0,7870.74000000,7872.68000000,7870.74000000,7872.46000000,6.58246300,1578394499999,51815.46493860,128,3.47955100,27390.78986806,0
1578394500.0,7872.25000000,7880.00000000,7872.00000000,7879.98000000,113.38350200,1578394559999,893349.10135836,348,102.60419400,808433.22192505,0
1578394560.0,7879.97000000,7884.95000000,7879.92000000,7884.59000000,35.90586900,1578394619999,283001.98376503,367,31.91649800,251554.42791939,0
