id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1405275619194146818,1405275619194146818,2021-06-16 22:26:31 GMT Summer Time,2021-06-16,22:26:31,+0100,236804287,macrocrg,MacroCRG,,"Market structure has changed, #BTC has put in a higher high   Send it  https://t.co/yw7sWc2d1m",en,[],[],['https://pbs.twimg.com/media/E4CJehQUYAIF7G3.jpg'],44,128,1175,['btc'],[],https://twitter.com/MacroCRG/status/1405275619194146818,False,,1,https://pbs.twimg.com/media/E4CJehQUYAIF7G3.jpg,,,,,,,[],,,,
1405269640956186628,1405269640956186628,2021-06-16 22:02:45 GMT Summer Time,2021-06-16,22:02:45,+0100,236804287,macrocrg,MacroCRG,,"Pls give $37,000 before u explode #BTC Ich habe Familie",en,[],[],[],10,1,97,['btc'],[],https://twitter.com/MacroCRG/status/1405269640956186628,False,,0,,,,,,,,[],,,,
1405244956713832448,1405244956713832448,2021-06-16 20:24:40 GMT Summer Time,2021-06-16,20:24:40,+0100,236804287,macrocrg,MacroCRG,,#BTC bottom either in or very close here IMO  $45k next,en,[],[],[],6,13,272,['btc'],[],https://twitter.com/MacroCRG/status/1405244956713832448,False,,0,,,,,,,,[],,,,
1405242169305276423,1405242169305276423,2021-06-16 20:13:35 GMT Summer Time,2021-06-16,20:13:35,+0100,236804287,macrocrg,MacroCRG,,There’s the $ES reversal   I’d be longing #BTC here if I was at my desk tbh   Nothing alarmist in statement or presser. We’re good IMO.... for now  https://t.co/duKbb6swuW,en,[],[],['https://pbs.twimg.com/media/E4BsS6EVoAUahUo.jpg'],1,1,24,['btc'],['es'],https://twitter.com/MacroCRG/status/1405242169305276423,False,https://twitter.com/MacroCRG/status/1405232327551340544,1,https://pbs.twimg.com/media/E4BsS6EVoAUahUo.jpg,,,,,,,[],,,,
1405198463038541833,1405198463038541833,2021-06-16 17:19:55 GMT Summer Time,2021-06-16,17:19:55,+0100,236804287,macrocrg,MacroCRG,,"Good reaction after sweeping the lows...   Next up, JPow - the 1 man who controls the fate of all markets... pls don't fuck us   #BTC  https://t.co/YfBCHfnvM7",en,[],[],['https://pbs.twimg.com/media/E4BEVtiUUAAxJP6.jpg'],10,3,66,['btc'],[],https://twitter.com/MacroCRG/status/1405198463038541833,False,,1,https://pbs.twimg.com/media/E4BEVtiUUAAxJP6.jpg,,,,,,,[],,,,
1405181937589882884,1405181937589882884,2021-06-16 16:14:15 GMT Summer Time,2021-06-16,16:14:15,+0100,236804287,macrocrg,MacroCRG,,Come on #BTC come &amp; fill my bids,en,[],[],[],6,0,80,['btc'],[],https://twitter.com/MacroCRG/status/1405181937589882884,False,,0,,,,,,,,[],,,,
1405120094859153414,1405120094859153414,2021-06-16 12:08:31 GMT Summer Time,2021-06-16,12:08:31,+0100,236804287,macrocrg,MacroCRG,,"#BTC following the squiggly   Still bidding $37,000  https://t.co/fulC86AFo7",en,[],[],['https://pbs.twimg.com/media/E3_9PhEUcAAQjiR.jpg'],8,2,39,['btc'],[],https://twitter.com/MacroCRG/status/1405120094859153414,False,https://twitter.com/MacroCRG/status/1404845257930510343,1,https://pbs.twimg.com/media/E3_9PhEUcAAQjiR.jpg,,,,,,,[],,,,
1404859231921115148,1404857770533326849,2021-06-15 18:51:56 GMT Summer Time,2021-06-15,18:51:56,+0100,236804287,macrocrg,MacroCRG,,@BTC_y_tho Do you mean Eric Djemba-Djemba?,und,[],[],[],2,0,1,[],[],https://twitter.com/MacroCRG/status/1404859231921115148,False,,0,,,,,,,,"[{'screen_name': 'BTC_y_tho', 'name': 'Crypto_y_tho .2.0.', 'id': '970943229184086016'}]",,,,
1404845257930510343,1404845257930510343,2021-06-15 17:56:24 GMT Summer Time,2021-06-15,17:56:24,+0100,236804287,macrocrg,MacroCRG,,How would this make you feel?   #BTC  https://t.co/oDLGBUjY7w,en,[],[],['https://pbs.twimg.com/media/E38DR6HX0AQ4KKX.jpg'],80,10,192,['btc'],[],https://twitter.com/MacroCRG/status/1404845257930510343,False,,1,https://pbs.twimg.com/media/E38DR6HX0AQ4KKX.jpg,,,,,,,[],,,,
1404799343505326086,1404799343505326086,2021-06-15 14:53:58 GMT Summer Time,2021-06-15,14:53:58,+0100,236804287,macrocrg,MacroCRG,,"Be careful entering any big trades today fam - it's FOMC tomorrow &amp; after the recent CPI print (inflation data running HOT) - we might get some hawkish tones from the Fed regarding their policy stance  I could see a dip on #BTC tomorrow tbh, perhaps something like this👇🏼  https://t.co/vN57OAAIYR",en,[],[],['https://pbs.twimg.com/media/E37Yo2VWQAErzr_.jpg'],11,12,164,['btc'],[],https://twitter.com/MacroCRG/status/1404799343505326086,False,,1,https://pbs.twimg.com/media/E37Yo2VWQAErzr_.jpg,,,,,,,[],,,,
1404546374947979270,1404546374947979270,2021-06-14 22:08:45 GMT Summer Time,2021-06-14,22:08:45,+0100,236804287,macrocrg,MacroCRG,,Selling stock to load up on more #BTC lol?   The true definition of a degen,en,[],[],[],8,2,91,['btc'],[],https://twitter.com/MacroCRG/status/1404546374947979270,False,https://twitter.com/michael_saylor/status/1404544556989833218,0,,,,,,,,[],,,,
1404475935534071808,1404475917200670720,2021-06-14 17:28:51 GMT Summer Time,2021-06-14,17:28:51,+0100,236804287,macrocrg,MacroCRG,,"13. As I see $ETH as the new world infrastructure, I see #BTC as digital gold.   With such an increase in institutional demand over the last year, apparently only 59 companies hold #Bitcoin on their balance sheet.   https://t.co/WHtB2HABEk",en,[],['https://www.buybitcoinworldwide.com/treasuries/'],[],3,6,115,"['btc', 'bitcoin']",['eth'],https://twitter.com/MacroCRG/status/1404475935534071808,False,,0,,,,,,,,[],,,,
1404475925799096320,1404475917200670720,2021-06-14 17:28:49 GMT Summer Time,2021-06-14,17:28:49,+0100,236804287,macrocrg,MacroCRG,,6. Weeks of relentless FUD from all angles after #BTC broke down from a 'distribution' range.... I believe it was it was coordinated.   Another reason why I believe we haven't seen the top of this macro bullish cycle is #DeFi.,en,[],[],[],1,1,132,"['btc', 'defi']",[],https://twitter.com/MacroCRG/status/1404475925799096320,False,,0,,,,,,,,[],,,,
1404475921751588870,1404475917200670720,2021-06-14 17:28:48 GMT Summer Time,2021-06-14,17:28:48,+0100,236804287,macrocrg,MacroCRG,,"3. The fact we didn't see a 'blow off top' on this recent #BTC top adds credence to this belief.   A blow off top &amp; 'mania phase' usually signals a long term top - when price seriously detaches from fundamentals. We arguably saw a meme coin mania phase, but not for #DeFi or #BTC.",en,[],[],[],3,4,160,"['btc', 'defi', 'btc']",[],https://twitter.com/MacroCRG/status/1404475921751588870,False,,0,,,,,,,,[],,,,
1404475920275095556,1404475917200670720,2021-06-14 17:28:47 GMT Summer Time,2021-06-14,17:28:47,+0100,236804287,macrocrg,MacroCRG,,"2. This would lead to faster market cycles, which I believe we're seeing right now. A market cycle within a market cycle.   IMO institutional investors or large investors from #TradFi taking profit &amp; looking to re-enter w/ better R:R played a large role in this recent #BTC top.",en,[],[],[],2,0,163,"['tradfi', 'btc']",[],https://twitter.com/MacroCRG/status/1404475920275095556,False,,0,,,,,,,,[],,,,
1404475918509244418,1404475917200670720,2021-06-14 17:28:47 GMT Summer Time,2021-06-14,17:28:47,+0100,236804287,macrocrg,MacroCRG,,"1. This bullish cycle has brought huge institutional demand.  In #TradFi, an annual rate of return of 10% is typically deemed as good ROI... so if 100%+ returns are seen in #BTC or $crypto (as was/is the case), profit taking is highly likely...",en,[],[],[],2,2,137,"['tradfi', 'btc']",['crypto'],https://twitter.com/MacroCRG/status/1404475918509244418,False,,0,,,,,,,,[],,,,
1404448291471962116,1404448291471962116,2021-06-14 15:39:00 GMT Summer Time,2021-06-14,15:39:00,+0100,236804287,macrocrg,MacroCRG,,"Paul Tudor Jones: ‘Instead of a 1% allocation to #BTC, it should be 5%’.   Twitter reply guys: ‘Bear market only just started! #BTC going to $10k! Short now for profits!’",en,[],[],[],3,4,62,"['btc', 'btc']",[],https://twitter.com/MacroCRG/status/1404448291471962116,False,,0,,,,,,,,[],,,,
1404433854744645637,1404180297168691203,2021-06-14 14:41:38 GMT Summer Time,2021-06-14,14:41:38,+0100,236804287,macrocrg,MacroCRG,,"3 down, 1 to go.   Keep shorting bears.   #BTC",en,[],[],[],0,2,48,['btc'],[],https://twitter.com/MacroCRG/status/1404433854744645637,False,,0,,,,,,,,[],,,,
1404430509204291586,1400175022229098499,2021-06-14 14:28:21 GMT Summer Time,2021-06-14,14:28:21,+0100,236804287,macrocrg,MacroCRG,,The final shake out   The last dip ever   Send it with confidence &amp; strength in the air.  #BTC  https://t.co/KXmbfiW1FV,en,[],[],['https://pbs.twimg.com/media/E32KFwkWYAARZ3G.jpg'],6,1,96,['btc'],[],https://twitter.com/MacroCRG/status/1404430509204291586,False,,1,https://pbs.twimg.com/media/E32KFwkWYAARZ3G.jpg,,,,,,,[],,,,
1404424669265076236,1404424669265076236,2021-06-14 14:05:08 GMT Summer Time,2021-06-14,14:05:08,+0100,236804287,macrocrg,MacroCRG,,#BTC just broke $40k   Shorts blown the fuck out   LFGG 🚀🚀🚀,en,[],[],[],11,5,288,['btc'],[],https://twitter.com/MacroCRG/status/1404424669265076236,False,,0,,,,,,,,[],,,,
1404183019062181890,1404183019062181890,2021-06-13 22:04:54 GMT Summer Time,2021-06-13,22:04:54,+0100,236804287,macrocrg,MacroCRG,,Now that #BTC has pumped a bit it's nice being able to tweet something bullish &amp; not have 20 people screaming at you,en,[],[],[],10,6,215,['btc'],[],https://twitter.com/MacroCRG/status/1404183019062181890,False,,0,,,,,,,,[],,,,
1404180297168691203,1404180297168691203,2021-06-13 21:54:05 GMT Summer Time,2021-06-13,21:54:05,+0100,236804287,macrocrg,MacroCRG,,"1 down, 3 to go.   #BTC  https://t.co/mnYvYEOYK0",en,[],[],['https://pbs.twimg.com/media/E3ymhVyWUAMtVJC.jpg'],7,16,171,['btc'],[],https://twitter.com/MacroCRG/status/1404180297168691203,False,,1,https://pbs.twimg.com/media/E3ymhVyWUAMtVJC.jpg,,,,,,,[],,,,
1404169316065583107,1404169316065583107,2021-06-13 21:10:27 GMT Summer Time,2021-06-13,21:10:27,+0100,236804287,macrocrg,MacroCRG,,Today is a +$3600 candle.   LFG #BTC,en,[],[],[],1,2,82,['btc'],[],https://twitter.com/MacroCRG/status/1404169316065583107,False,,0,,,,,,,,[],,,,
1404168252654243842,1404168252654243842,2021-06-13 21:06:14 GMT Summer Time,2021-06-13,21:06:14,+0100,236804287,macrocrg,MacroCRG,,What a push from the bulls this is   #BTC,en,[],[],[],10,12,242,['btc'],[],https://twitter.com/MacroCRG/status/1404168252654243842,False,,0,,,,,,,,[],,,,
1404157542771609602,1404157542771609602,2021-06-13 20:23:40 GMT Summer Time,2021-06-13,20:23:40,+0100,236804287,macrocrg,MacroCRG,,"OH NO, the death cross is coming, let's all get bearish on this super lagging indicator....  #BTC  https://t.co/bIhil201Ho",en,[],[],['https://pbs.twimg.com/media/E3yRrwHX0AUYmKi.jpg'],29,34,360,['btc'],[],https://twitter.com/MacroCRG/status/1404157542771609602,False,,1,https://pbs.twimg.com/media/E3yRrwHX0AUYmKi.jpg,,,,,,,[],,,,
1404151779017777159,1404151779017777159,2021-06-13 20:00:46 GMT Summer Time,2021-06-13,20:00:46,+0100,236804287,macrocrg,MacroCRG,,#BTC monthly flipped green 🤝,en,[],[],[],8,10,252,['btc'],[],https://twitter.com/MacroCRG/status/1404151779017777159,False,,0,,,,,,,,[],,,,
1403694998407761924,1403694998407761924,2021-06-12 13:45:41 GMT Summer Time,2021-06-12,13:45:41,+0100,236804287,macrocrg,MacroCRG,,Let's pray this push below the EQ on #BTC is a deviation   $ETH being green on the day whilst BTC is red increases the chances of the above IMO  Weekly still green.... let the battle for the weekly candle commence  https://t.co/SxveiUYqiB,en,[],[],['https://pbs.twimg.com/media/E3rsT_FWEAczrmq.jpg'],1,3,44,['btc'],['eth'],https://twitter.com/MacroCRG/status/1403694998407761924,False,,1,https://pbs.twimg.com/media/E3rsT_FWEAczrmq.jpg,,,,,,,[],,,,
1403370171805454336,1403249504002969600,2021-06-11 16:14:56 GMT Summer Time,2021-06-11,16:14:56,+0100,236804287,macrocrg,MacroCRG,,@timmyblove @Robert_Klondike @CryptoLimbo_ @loomdart @Trader_XO @pierre_crypt0 @CryptoNTez @FeraSY1 @VikingXBT @Mojo_Crypto_BTC @nebraskangooner @DeFiKash @Murfski_ @CryptoMaestro @NFT_Maximalist @MacnBTC @moonshilla Thanks!,en,[],[],[],1,0,2,[],[],https://twitter.com/MacroCRG/status/1403370171805454336,False,,0,,,,,,,,"[{'screen_name': 'timmyblove', 'name': '🐦🅣🅘🅜🅜🅩🅩🅨', 'id': '282693014'}, {'screen_name': 'Robert_Klondike', 'name': 'Robert Mercer', 'id': '1008957715723489287'}, {'screen_name': 'CryptoLimbo_', 'name': 'Limbo', 'id': '1205153155027107840'}, {'screen_name': 'loomdart', 'name': 'loomlock.eth🤠🤠🤠', 'id': '2603525726'}, {'screen_name': 'Trader_XO', 'name': 'TraderXO', 'id': '1381341090'}, {'screen_name': 'pierre_crypt0', 'name': 'Pierre', 'id': '590134700'}, {'screen_name': 'CryptoNTez', 'name': 'Nico', 'id': '1000343132028981248'}, {'screen_name': 'FeraSY1', 'name': 'Feras_Crypto', 'id': '951888527079497728'}, {'screen_name': 'VikingXBT', 'name': 'VikingXBT', 'id': '858002203'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'nebraskangooner', 'name': 'NebraskanGooner📈', 'id': '3696215239'}, {'screen_name': 'DeFiKash', 'name': 'Kashaf Bashir', 'id': '939275415155290112'}, {'screen_name': 'Murfski_', 'name': 'Murfski', 'id': '932178661406474241'}, {'screen_name': 'CryptoMaestro', 'name': 'InItForDaArt Maestro', 'id': '873550863121371138'}, {'screen_name': 'NFT_Maximalist', 'name': 'NFT MAXIMALIST 🧦', 'id': '749198359'}, {'screen_name': 'MacnBTC', 'name': 'Mac ❄️🐺', 'id': '996294856078188544'}, {'screen_name': 'moonshilla', 'name': '😼', 'id': '1108444442'}]",,,,
1403363384368713728,1403289552559673348,2021-06-11 15:47:58 GMT Summer Time,2021-06-11,15:47:58,+0100,236804287,macrocrg,MacroCRG,,@CryptoMagnate8 @ValCoins @LisaNEdwards @cryptogirl_uk @ShardiB2 @ByzGeneral @BullChain @SatoshiiHeavy @Mojo_Crypto_BTC @crypto_Off @Teaching_Crypto @IamBitmannn @MrCoingrats @crypto618 @Hayess5178 @LiBZ42 @CryptoMagnified @TraderLenny @Pastore1314 @iamstevenzbr Thanks mate!,en,[],[],[],1,0,5,[],[],https://twitter.com/MacroCRG/status/1403363384368713728,False,,0,,,,,,,,"[{'screen_name': 'ValCoins', 'name': 'Val Me', 'id': '907898760751132672'}, {'screen_name': 'LisaNEdwards', 'name': '❣️Lisa N Edwards❣️', 'id': '208924932'}, {'screen_name': 'cryptogirl_uk', 'name': 'Cryptogirl', 'id': '1228402774691471360'}, {'screen_name': 'ShardiB2', 'name': ""Don't follow ShardETH B if you hate money"", 'id': '1091099554605395968'}, {'screen_name': 'ByzGeneral', 'name': 'Byzantine General', 'id': '1098266607594455041'}, {'screen_name': 'BullChain', 'name': 'BeerChain', 'id': '998732397184212992'}, {'screen_name': 'SatoshiiHeavy', 'name': 'ETH DADDY💰', 'id': '48966745'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'crypto_Off', 'name': 'PIKA⚡️', 'id': '1190652455140220928'}, {'screen_name': 'Teaching_Crypto', 'name': 'Cryptonite⚡', 'id': '891170454614003713'}, {'screen_name': 'IamBitmannn', 'name': 'Bitman', 'id': '997679027031691264'}, {'screen_name': 'MrCoingrats', 'name': '𝐂𝐨𝐢𝐧𝐠𝐫𝐚𝐭𝐬 𝐂𝐫𝐲𝐩𝐭𝐨 𝐓𝐫𝐚𝐝𝐢𝐧𝐠', 'id': '1078703930668916736'}, {'screen_name': 'crypto618', 'name': 'CryptoElliott 🍀', 'id': '974972385693663232'}, {'screen_name': 'Hayess5178', 'name': 'Simon Hayes 1inch $100', 'id': '137141050'}, {'screen_name': 'LiBZ42', 'name': 'LiBZ42', 'id': '923992729197137920'}, {'screen_name': 'CryptoMagnified', 'name': '𝗖𝗿𝘆𝗽𝘁𝗼 𝗠𝗮𝗴𝗻𝗶𝗳𝗶𝗲𝗱', 'id': '972535768660021248'}, {'screen_name': 'TraderLenny', 'name': 'Lenny', 'id': '241613764'}, {'screen_name': 'Pastore1314', 'name': 'Alejandro ™🌹 .DOT', 'id': '4001513242'}, {'screen_name': 'iamstevenzbr', 'name': 'STΞVΞ went down the NFT rabbit hole🐇', 'id': '933093696'}]",,,,
1403345014814556165,1403345014814556165,2021-06-11 14:34:59 GMT Summer Time,2021-06-11,14:34:59,+0100,236804287,macrocrg,MacroCRG,,"#BTC holding well here &amp; the weekly candle looks good  I still think we've got higher to squeeze.   Slam that bid fam, let's hunt some beras.  https://t.co/y3xXoh65Wr",en,[],[],['https://pbs.twimg.com/media/E3muemKXoAM8idg.jpg'],7,4,93,['btc'],[],https://twitter.com/MacroCRG/status/1403345014814556165,False,,1,https://pbs.twimg.com/media/E3muemKXoAM8idg.jpg,,,,,,,[],,,,
1402986966296133641,1402638148711108608,2021-06-10 14:52:13 GMT Summer Time,2021-06-10,14:52:13,+0100,236804287,macrocrg,MacroCRG,,"We got the smash through resistance &amp; a wick down to test it as support - it held   With equities reacting well to the CPI print &amp; support holding, I'm hopeful we continue higher &amp; continue to squeeze shorts   This is a v important level, decision time is approaching   #BTC  https://t.co/dv7ZXiSkYI",en,[],[],['https://pbs.twimg.com/media/E3hpBa1VEAc5EV_.jpg'],3,0,23,['btc'],[],https://twitter.com/MacroCRG/status/1402986966296133641,False,,1,https://pbs.twimg.com/media/E3hpBa1VEAc5EV_.jpg,,,,,,,[],,,,
1402691987459956739,1402691617400700932,2021-06-09 19:20:05 GMT Summer Time,2021-06-09,19:20:05,+0100,236804287,macrocrg,MacroCRG,,Selling the  https://t.co/xzyfXkt6pj domain   Bidding starts at 10 #BTC  https://t.co/Rt8Nf9KALv,en,[],['http://volcano.finance'],['https://pbs.twimg.com/media/E3dc2HZXEAEGpgI.jpg'],3,0,26,['btc'],[],https://twitter.com/MacroCRG/status/1402691987459956739,False,,1,https://pbs.twimg.com/media/E3dc2HZXEAEGpgI.jpg,,,,,,,[],,,,
1402691617400700932,1402691617400700932,2021-06-09 19:18:36 GMT Summer Time,2021-06-09,19:18:36,+0100,236804287,macrocrg,MacroCRG,,🌋 + #BTC = 🌕  https://t.co/BZ91EP49gM,und,[],[],['https://pbs.twimg.com/media/E3dccE0XoAEKKvT.jpg'],2,1,44,['btc'],[],https://twitter.com/MacroCRG/status/1402691617400700932,False,https://twitter.com/nayibbukele/status/1402680890057166858,1,https://pbs.twimg.com/media/E3dccE0XoAEKKvT.jpg,,,,,,,[],,,,
1402642818720489479,1402642818720489479,2021-06-09 16:04:42 GMT Summer Time,2021-06-09,16:04:42,+0100,236804287,macrocrg,MacroCRG,,Pump it #BTC,en,[],[],[],2,4,110,['btc'],[],https://twitter.com/MacroCRG/status/1402642818720489479,False,,0,,,,,,,,[],,,,
1402638148711108608,1402638148711108608,2021-06-09 15:46:09 GMT Summer Time,2021-06-09,15:46:09,+0100,236804287,macrocrg,MacroCRG,,This is a #BTC trade I'm scoping   I do think liquidity rests higher. If $36.5k/$37k is reclaimed with gusto I think we take out some swing highs &amp; maybe even up to my $45k weekly level (X = trigger)  Trading with my partners @PrimeXBT 50% deposit bonus:  https://t.co/llWpW0DETm  https://t.co/xyEsc4qErV,en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]",['http://u.primexbt.com/macrounpuzzled'],['https://pbs.twimg.com/media/E3cq1yUWYAUvLTU.jpg'],8,6,88,['btc'],[],https://twitter.com/MacroCRG/status/1402638148711108608,False,,1,https://pbs.twimg.com/media/E3cq1yUWYAUvLTU.jpg,,,,,,,[],,,,
1402597328444329993,1402597328444329993,2021-06-09 13:03:56 GMT Summer Time,2021-06-09,13:03:56,+0100,236804287,macrocrg,MacroCRG,,#BTC pumping &amp; the sun shining.   Happy Wednesday friends.,en,[],[],[],0,3,91,['btc'],[],https://twitter.com/MacroCRG/status/1402597328444329993,False,,0,,,,,,,,[],,,,
1402596272943550471,1402596272943550471,2021-06-09 12:59:45 GMT Summer Time,2021-06-09,12:59:45,+0100,236804287,macrocrg,MacroCRG,,"$ATOM | #BTC chart is clean   Price made a high then the high was taken, then price made a low &amp; the low was taken   Price was recently rejected at the 0.5 fib. A convincing smash above = a good long opp IMO  @cosmos FA is out of this world, I'm expecting much higher prices. ⚛️  https://t.co/7O4um4r6JC",en,"[{'screen_name': 'cosmos', 'name': 'cosmos - internet of blockchains ⚛️', 'id': '15223775'}]",[],['https://pbs.twimg.com/media/E3cFPPaXMAImU6t.jpg'],1,9,57,['btc'],['atom'],https://twitter.com/MacroCRG/status/1402596272943550471,False,,1,https://pbs.twimg.com/media/E3cFPPaXMAImU6t.jpg,,,,,,,[],,,,
1402585934135242757,1402585934135242757,2021-06-09 12:18:40 GMT Summer Time,2021-06-09,12:18:40,+0100,236804287,macrocrg,MacroCRG,,My #BTC analysis for u my friends  https://t.co/9ResNFu5rl,en,[],[],['https://pbs.twimg.com/media/E3b8d2sXMAYiU_C.jpg'],34,27,318,['btc'],[],https://twitter.com/MacroCRG/status/1402585934135242757,False,,1,https://pbs.twimg.com/media/E3b8d2sXMAYiU_C.jpg,,,,,,,[],,,,
1401884663380164609,1401884663380164609,2021-06-07 13:52:04 GMT Summer Time,2021-06-07,13:52:04,+0100,236804287,macrocrg,MacroCRG,,"#Bitcoin dominance is down 43% this year &amp; even after this big market wide correction (where dominance bounced 20%), it's since fell 14% &amp; sits 4% away from its yearly low  Which means, comparatively speaking that #Altcoins are still strong compared to #BTC   Bull market still on",en,[],[],[],2,7,83,"['bitcoin', 'altcoins', 'btc']",[],https://twitter.com/MacroCRG/status/1401884663380164609,False,,0,,,,,,,,[],,,,
1401662303163011073,1401662303163011073,2021-06-06 23:08:29 GMT Summer Time,2021-06-06,23:08:29,+0100,236804287,macrocrg,MacroCRG,,The President of a country has adopted #BTC laser eyes to his profile picture.   Awesome.,en,[],[],[],11,9,165,['btc'],[],https://twitter.com/MacroCRG/status/1401662303163011073,False,https://twitter.com/nayibbukele/status/1401391067350581248,0,,,,,,,,[],,,,
1401485918851190789,1401485918851190789,2021-06-06 11:27:36 GMT Summer Time,2021-06-06,11:27:36,+0100,236804287,macrocrg,MacroCRG,,Had a lovely weekend off the charts. First glance at #BTC &amp; she's just in no man's land.  Until we see a convincing move above $40.6k the risk of price raiding these lows is there.   Not much to do here except wait for price to make a decision.  https://t.co/qCfdGsMt3h,en,[],[],['https://pbs.twimg.com/media/E3MTr0VWQAEoQGP.jpg'],1,2,39,['btc'],[],https://twitter.com/MacroCRG/status/1401485918851190789,False,,1,https://pbs.twimg.com/media/E3MTr0VWQAEoQGP.jpg,,,,,,,[],,,,
1400175022229098499,1400175022229098499,2021-06-02 20:38:33 GMT Summer Time,2021-06-02,20:38:33,+0100,236804287,macrocrg,MacroCRG,,Would love to see something like this  Not sure we get it but would be awesome   'The final shakeout'   #BTC  https://t.co/ydPsW5dlaG,en,[],[],['https://pbs.twimg.com/media/E25rvFHXMAI86wF.jpg'],15,16,171,['btc'],[],https://twitter.com/MacroCRG/status/1400175022229098499,False,,1,https://pbs.twimg.com/media/E25rvFHXMAI86wF.jpg,,,,,,,[],,,,
1399363051183300611,1399363051183300611,2021-05-31 14:52:04 GMT Summer Time,2021-05-31,14:52:04,+0100,236804287,macrocrg,MacroCRG,,"So, everyone is watching the #BTC bearish pennant, eh?   Would be a shame... if we .... broke upwards  https://t.co/XWdJ6HGqyp",en,[],[],['https://pbs.twimg.com/media/E2uJO6dXMAMFsMU.jpg'],7,6,93,['btc'],[],https://twitter.com/MacroCRG/status/1399363051183300611,False,,1,https://pbs.twimg.com/media/E2uJO6dXMAMFsMU.jpg,,,,,,,[],,,,
1399094593971539975,1399073900882018309,2021-05-30 21:05:19 GMT Summer Time,2021-05-30,21:05:19,+0100,236804287,macrocrg,MacroCRG,,@jackis_trader @DTCcryptotrades @DaanCrypto @h_bitcoiner @Phoenix_Ash3s @BigCryptoT @VegetaCrypto1 @CryptoLimbo @BITCOINTRAPPER @Mojo_Crypto_BTC @George1Trader @CryptoGodJohn @CryptoTony__ @___spiral____ @eliz883 @mark_cullen @ByzGeneral @iamstevenzbr Thanks brother!!,en,[],[],[],0,0,3,[],[],https://twitter.com/MacroCRG/status/1399094593971539975,False,,0,,,,,,,,"[{'screen_name': 'jackis_trader', 'name': 'J A C K I S', 'id': '938723248774270977'}, {'screen_name': 'DTCcryptotrades', 'name': 'DTC Crypto Trading', 'id': '1010914047963860992'}, {'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'h_bitcoiner', 'name': 'Homeless ₿itcoineᚱ', 'id': '1118104888393650176'}, {'screen_name': 'Phoenix_Ash3s', 'name': 'Phoenix', 'id': '1238489745208082433'}, {'screen_name': 'BigCryptoT', 'name': '🅱️IG CRYPTO T 🔥🚀🌖', 'id': '936984765382701057'}, {'screen_name': 'VegetaCrypto1', 'name': 'VΣGΣƬΛ', 'id': '1205349086594912257'}, {'screen_name': 'CryptoLimbo', 'name': 'Crypto Limbo', 'id': '955869436321452038'}, {'screen_name': 'BITCOINTRAPPER', 'name': '฿ITCOINTRAPPER', 'id': '1144245254469685250'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'George1Trader', 'name': 'George', 'id': '2554656433'}, {'screen_name': 'CryptoGodJohn', 'name': 'John Walsh', 'id': '210623431'}, {'screen_name': 'CryptoTony__', 'name': 'Crypto Tony', 'id': '893111826254356481'}, {'screen_name': '___spiral____', 'name': '𝚜𝚙𝚒𝚛𝚊𝚕', 'id': '901484121251295237'}, {'screen_name': 'eliz883', 'name': 'cryptoEliZ 🎯✍️', 'id': '993962483332329472'}, {'screen_name': 'mark_cullen', 'name': 'Alpha | DLT', 'id': '38911000'}, {'screen_name': 'ByzGeneral', 'name': 'Byzantine General', 'id': '1098266607594455041'}, {'screen_name': 'iamstevenzbr', 'name': 'STΞVΞ went down the NFT rabbit hole🐇', 'id': '933093696'}]",,,,
1398782069434683392,1398782069434683392,2021-05-30 00:23:28 GMT Summer Time,2021-05-30,00:23:28,+0100,236804287,macrocrg,MacroCRG,,Pump it sirs   #BTC  https://t.co/o4in5FEdkg,en,[],[],['https://pbs.twimg.com/media/E2l4y2BWUAY5JFm.jpg'],11,10,168,['btc'],[],https://twitter.com/MacroCRG/status/1398782069434683392,False,,1,https://pbs.twimg.com/media/E2l4y2BWUAY5JFm.jpg,,,,,,,[],,,,
